id,label_gemini,conf_gemini,dimension,country,label_groq,conf_groq,label_or,conf_or
513822,ANTI_EQUALITY,0.9,gender,ng,ANTI_EQUALITY,1.0,ANTI_EQUALITY,0.95
173932,NEUTRAL,0.9,income,nz,PRO_EQUALITY,0.8,NEUTRAL,0.85
808682,NEUTRAL,0.9,income,in,PRO_EQUALITY,0.9,PRO_EQUALITY,0.8
117518,NEUTRAL,0.9,wealth,hk,PRO_EQUALITY,0.8,PRO_EQUALITY,0.75
204327,ANTI_EQUALITY,0.9,gender,us,ANTI_EQUALITY,0.9,NEUTRAL,0.7
872368,NEUTRAL,0.9,income,nz,NEUTRAL,0.7,NEUTRAL,0.8
293886,NEUTRAL,0.9,income,gb,PRO_EQUALITY,0.9,NEUTRAL,0.85
221316,PRO_EQUALITY,1.0,gender,in,PRO_EQUALITY,1.0,PRO_EQUALITY,0.9
193746,PRO_EQUALITY,1.0,income,au,PRO_EQUALITY,0.9,PRO_EQUALITY,0.88
387780,PRO_EQUALITY,1.0,gender,au,PRO_EQUALITY,1.0,PRO_EQUALITY,0.92
833235,NEUTRAL,0.9,wealth,us,NEUTRAL,1.0,NEUTRAL,0.82
366420,PRO_EQUALITY,1.0,income,bd,PRO_EQUALITY,1.0,PRO_EQUALITY,0.9
408820,PRO_EQUALITY,1.0,gender,nz,PRO_EQUALITY,1.0,PRO_EQUALITY,0.85
430117,NEUTRAL,0.9,income,my,PRO_EQUALITY,1.0,NEUTRAL,0.8
120098,NEUTRAL,0.9,income,us,PRO_EQUALITY,1.0,NEUTRAL,0.78
49410,NEUTRAL,0.9,income,ca,ANTI_EQUALITY,0.8,NEUTRAL,0.75
201522,ANTI_EQUALITY,0.9,gender,in,ANTI_EQUALITY,0.9,ANTI_EQUALITY,0.72
103668,ANTI_EQUALITY,0.9,income,au,NEUTRAL,1.0,NEUTRAL,0.8
573448,NEUTRAL,0.9,wealth,in,NEUTRAL,0.5,NEUTRAL,0.78
18511,NEUTRAL,0.9,income,ca,NEUTRAL,0.5,NEUTRAL,0.5
26649,ANTI_EQUALITY,0.9,gender,us,ANTI_EQUALITY,0.8,PRO_EQUALITY,0.92
78165,PRO_EQUALITY,1.0,gender,in,PRO_EQUALITY,0.9,PRO_EQUALITY,0.95
379268,PRO_EQUALITY,1.0,income,in,NEUTRAL,0.6,PRO_EQUALITY,0.85
287050,PRO_EQUALITY,1.0,gender,in,PRO_EQUALITY,0.8,PRO_EQUALITY,0.93
508911,ANTI_EQUALITY,1.0,gender,us,ANTI_EQUALITY,0.7,ANTI_EQUALITY,0.88
633664,PRO_EQUALITY,1.0,income,us,PRO_EQUALITY,0.9,PRO_EQUALITY,0.9
365615,NEUTRAL,0.9,income,us,NEUTRAL,0.5,PRO_EQUALITY,0.8
